DIM_TIME;GEO_NAME_SHORT;DIM_SEX;DIM_AGE;RATE_PER_100_N
1999;Comoros;TOTAL;Y_GE18;53.515.956
2000;Congo;TOTAL;Y_GE18;51.159.706
1991;Costa Rica;FEMALE;Y_GE18;13.985.367
1993;Costa Rica;FEMALE;Y_GE18;15.267.555
1992;Costa Rica;MALE;Y_GE18;10.147.112
2014;Costa Rica;TOTAL;Y_GE18;26.166.186
2003;Croatia;MALE;Y_GE18;16.635.637
2016;Croatia;MALE;Y_GE18;27.271.917
1993;Croatia;TOTAL;Y_GE18;12.498.115
2007;Croatia;TOTAL;Y_GE18;19.559.102
1997;Cuba;MALE;Y_GE18;62.548.503
1993;Pakistan;TOTAL;Y_GE18;36.509.428
2020;Panama;MALE;Y_GE18;27.227.619
2016;Papua New Guinea;FEMALE;Y_GE18;22.466.306
2002;Poland;TOTAL;Y_GE18;17.504.528
2017;Guinea-Bissau;FEMALE;Y_GE18;1.217.977
2001;Russian Federation;FEMALE;Y_GE18;24.553.894
2012;Azerbaijan;MALE;Y_GE18;12.422.165
1992;Australia;TOTAL;Y_GE18;14.057.429
1998;Austria;TOTAL;Y_GE18;11.426.907
2018;Bahamas;MALE;Y_GE18;36.881.754
2022;Bahamas;MALE;Y_GE18;38.734.406
2017;Mauritania;MALE;Y_GE18;73.764.294
2004;Mongolia;FEMALE;Y_GE18;1.591.994
1997;Mongolia;TOTAL;Y_GE18;95.081.411
1991;Mozambique;MALE;Y_GE18;0.98270392
1990;Albania;TOTAL;Y_GE18;10.904.262
2015;Algeria;MALE;Y_GE18;12.390.908
2015;American Samoa;FEMALE;Y_GE18;78.174.216
2021;Malta;TOTAL;Y_GE18;32.039.562
2000;Mauritius;FEMALE;Y_GE18;17.552.455
1991;Mexico;FEMALE;Y_GE18;18.211.034
2006;Mexico;FEMALE;Y_GE18;29.470.515
2022;Mexico;FEMALE;Y_GE18;40.119.988
2013;Mexico;MALE;Y_GE18;25.322.217
2002;Mexico;TOTAL;Y_GE18;22.886.251
2022;Republic of Moldova;FEMALE;Y_GE18;24.124.421
2011;Republic of Moldova;TOTAL;Y_GE18;22.843.184
2020;Montenegro;MALE;Y_GE18;19.213.969
2008;Mozambique;TOTAL;Y_GE18;49.437.676
2019;Oman;TOTAL;Y_GE18;28.999.919
2012;Namibia;MALE;Y_GE18;75.327.493
2011;American Samoa;FEMALE;Y_GE18;76.752.442
2005;Antigua and Barbuda;MALE;Y_GE18;14.584.155
1999;Bahamas;FEMALE;Y_GE18;30.990.925
1998;Malaysia;FEMALE;Y_GE18;10.755.913
2018;Malaysia;TOTAL;Y_GE18;19.522.338
2021;Malaysia;TOTAL;Y_GE18;21.432.775
2009;Maldives;MALE;Y_GE18;63.482.657
2012;Mauritius;FEMALE;Y_GE18;21.847.166
1994;Mexico;MALE;Y_GE18;13.565.062
2013;Republic of Moldova;TOTAL;Y_GE18;22.963.351
2001;Montenegro;TOTAL;Y_GE18;11.683.818
2019;Morocco;MALE;Y_GE18;12.494.665
1990;Republic of Korea;MALE;Y_GE18;0.86622359
1992;Republic of Korea;MALE;Y_GE18;0.98956022
2019;Kyrgyzstan;TOTAL;Y_GE18;24.675.855
2016;Lesotho;MALE;Y_GE18;60.114
2003;Libya;TOTAL;Y_GE18;26.608.169
2005;Kuwait;TOTAL;Y_GE18;38.548.997
2018;Lao People's Democratic Republic;MALE;Y_GE18;46.784.963
1991;Lesotho;FEMALE;Y_GE18;13.703.494
2015;Lesotho;FEMALE;Y_GE18;27.693.459
2018;Lesotho;MALE;Y_GE18;6.692.218
2006;Luxembourg;TOTAL;Y_GE18;17.735.808
2001;Malawi;FEMALE;Y_GE18;33.134.442
2013;Yemen;TOTAL;Y_GE18;95.447.235
2016;Low-income economies;TOTAL;Y_GE18;73.672.727
2009;Upper-middle-income economies;MALE;Y_GE18;75.500.958
2004;Upper-middle-income economies;TOTAL;Y_GE18;83.832.614
1996;Africa;TOTAL;Y_GE18;4.807.251
2008;Western Pacific;MALE;Y_GE18;3.578.529
1991;World;FEMALE;Y_GE18;8.621.093
2013;World;MALE;Y_GE18;10.458.542
2006;Democratic People's Republic of Korea;FEMALE;Y_GE18;62.823.743
2000;Democratic People's Republic of Korea;MALE;Y_GE18;21.971.092
2002;Republic of Korea;FEMALE;Y_GE18;29.956
2013;Eastern Mediterranean;FEMALE;Y_GE18;28.170.913
1990;Iran (Islamic Republic of);FEMALE;Y_GE18;16.064.833
1998;Côte d'Ivoire;TOTAL;Y_GE18;39.178.625
1997;Jamaica;MALE;Y_GE18;58.493.856
2010;Kazakhstan;MALE;Y_GE18;11.031.018
2005;Jordan;MALE;Y_GE18;25.670.773
2007;Kenya;FEMALE;Y_GE18;94.340.533
2011;Kenya;MALE;Y_GE18;37.388.522
2005;Uruguay;TOTAL;Y_GE18;20.427.397
2020;Uruguay;TOTAL;Y_GE18;31.547.812
1998;Uzbekistan;FEMALE;Y_GE18;13.354.407
1994;Venezuela (Bolivarian Republic of);FEMALE;Y_GE18;16.971.381
2020;Samoa;FEMALE;Y_GE18;7.234.301
2010;Yemen;FEMALE;Y_GE18;10.592.689
2008;Low-income economies;FEMALE;Y_GE18;72.861.351
2011;Upper-middle-income economies;TOTAL;Y_GE18;10.574.474
2015;Europe;FEMALE;Y_GE18;21.881.054
1990;Europe;MALE;Y_GE18;9.874.146
2015;Western Pacific;TOTAL;Y_GE18;5.759.241
2016;Western Pacific;TOTAL;Y_GE18;6.087.777
2006;Iran (Islamic Republic of);FEMALE;Y_GE18;24.085.625
1995;Iraq;MALE;Y_GE18;16.046.926
2006;Iraq;TOTAL;Y_GE18;30.394.214
2008;Iraq;TOTAL;Y_GE18;31.752.834
2015;Israel;TOTAL;Y_GE18;22.035.493
1993;Italy;MALE;Y_GE18;10.793.674
2015;Kazakhstan;TOTAL;Y_GE18;16.749.354
2016;Kenya;MALE;Y_GE18;45.455.847
2011;Kenya;TOTAL;Y_GE18;77.635.586
2009;Republic of Korea;MALE;Y_GE18;33.934.176
2017;Turkmenistan;FEMALE;Y_GE18;2.186.116
2021;Tuvalu;MALE;Y_GE18;56.240.487
1996;Uganda;TOTAL;Y_GE18;15.192.624
2018;Ukraine;FEMALE;Y_GE18;26.272.443
1995;Ukraine;MALE;Y_GE18;10.110.912
1995;Ukraine;TOTAL;Y_GE18;17.105.919
2017;United Kingdom of Great Britain and Northern Ireland;MALE;Y_GE18;24.960.148
2017;Uzbekistan;MALE;Y_GE18;21.637.475
1995;Honduras;FEMALE;Y_GE18;13.793.828
2018;Honduras;FEMALE;Y_GE18;32.761.127
2004;India;MALE;Y_GE18;15.502.617
1990;Indonesia;FEMALE;Y_GE18;23.410.978
2019;Indonesia;TOTAL;Y_GE18;938.638
2003;Iran (Islamic Republic of);FEMALE;Y_GE18;22.660.711
2017;Iran (Islamic Republic of);MALE;Y_GE18;15.858.072
2022;Iraq;FEMALE;Y_GE18;48.124.334
2022;Iraq;TOTAL;Y_GE18;40.485.251
1995;Ireland;TOTAL;Y_GE18;16.030.404
1997;Jamaica;TOTAL;Y_GE18;14.695.667
2012;Samoa;MALE;Y_GE18;44.846.728
2019;Europe;FEMALE;Y_GE18;22.373.419
1990;Georgia;MALE;Y_GE18;10.408.932
1999;Georgia;MALE;Y_GE18;13.895.389
1996;Gambia;MALE;Y_GE18;12.233.067
2012;occupied Palestinian territory, including east Jerusalem;MALE;Y_GE18;26.062.334
2007;occupied Palestinian territory, including east Jerusalem;TOTAL;Y_GE18;31.773.213
2009;Germany;MALE;Y_GE18;21.806.306
2001;Germany;TOTAL;Y_GE18;18.236.382
2012;Kiribati;TOTAL;Y_GE18;4.317.975
2011;Greece;FEMALE;Y_GE18;24.832.098
2019;Grenada;FEMALE;Y_GE18;39.588.994
2002;Haiti;MALE;Y_GE18;36.991.067
1999;Haiti;TOTAL;Y_GE18;51.990.073
2002;Hungary;FEMALE;Y_GE18;18.884.917
1998;Hungary;TOTAL;Y_GE18;16.830.672
2005;Tunisia;MALE;Y_GE18;11.177.487
2007;Tunisia;MALE;Y_GE18;12.140.953
2000;Tunisia;TOTAL;Y_GE18;1.632.697
2008;Uganda;MALE;Y_GE18;11.004.372
2010;Ukraine;MALE;Y_GE18;15.949.641
2015;North Macedonia;FEMALE;Y_GE18;24.418.628
2002;Burkina Faso;MALE;Y_GE18;11.187.911
2006;Burkina Faso;TOTAL;Y_GE18;24.832.958
2014;Uruguay;FEMALE;Y_GE18;28.699.899
2008;Uruguay;MALE;Y_GE18;19.844.003
2009;Kiribati;TOTAL;Y_GE18;42.189.044
2010;Greenland;MALE;Y_GE18;19.756.708
2006;Greenland;TOTAL;Y_GE18;20.957.641
2018;Guatemala;FEMALE;Y_GE18;28.512.627
2020;Haiti;FEMALE;Y_GE18;13.961.118
2022;Hungary;MALE;Y_GE18;35.218.084
2005;India;FEMALE;Y_GE18;36.104.962
2015;India;TOTAL;Y_GE18;49.092.956
2000;Sudan;MALE;Y_GE18;312.353
2002;Sudan;MALE;Y_GE18;35.221.256
2009;Eswatini;FEMALE;Y_GE18;3.268.851
2007;Eswatini;MALE;Y_GE18;72.778.307
1991;Switzerland;TOTAL;Y_GE18;92.791.118
1992;Tajikistan;TOTAL;Y_GE18;79.581.417
2009;Thailand;FEMALE;Y_GE18;1.142.895
1993;Togo;TOTAL;Y_GE18;18.524.135
1991;Tokelau;FEMALE;Y_GE18;58.606.112
2003;Trinidad and Tobago;MALE;Y_GE18;15.962.179
1998;United Arab Emirates;MALE;Y_GE18;2.014.484
2013;United Arab Emirates;MALE;Y_GE18;27.434.808
2015;Tunisia;TOTAL;Y_GE18;23.466.316
2017;France;MALE;Y_GE18;10.714.103
2010;Djibouti;MALE;Y_GE18;31.028.386
2021;Djibouti;TOTAL;Y_GE18;10.821.863
1999;Gabon;FEMALE;Y_GE18;13.254.434
2017;Germany;MALE;Y_GE18;22.030.789
1998;Ghana;MALE;Y_GE18;19.484.149
1992;Kiribati;MALE;Y_GE18;27.120.802
2013;Guatemala;FEMALE;Y_GE18;25.015.116
2007;Togo;FEMALE;Y_GE18;81.397.906
2022;Tonga;MALE;Y_GE18;62.267.756
1995;Trinidad and Tobago;FEMALE;Y_GE18;22.157.621
2016;United Arab Emirates;TOTAL;Y_GE18;31.959.581
1991;Tunisia;FEMALE;Y_GE18;18.844.244
2005;Tuvalu;TOTAL;Y_GE18;55.400.389
1997;United Kingdom of Great Britain and Northern Ireland;MALE;Y_GE18;15.504.843
1998;Denmark;TOTAL;Y_GE18;99.988.729
2022;Dominica;FEMALE;Y_GE18;44.640.741
1992;Ecuador;TOTAL;Y_GE18;10.280.702
2017;Equatorial Guinea;TOTAL;Y_GE18;15.516.871
2000;Estonia;FEMALE;Y_GE18;17.494.139
2009;France;FEMALE;Y_GE18;12.263.279
2008;Djibouti;FEMALE;Y_GE18;88.822.894
1999;Switzerland;FEMALE;Y_GE18;91.323.406
2008;Thailand;FEMALE;Y_GE18;11.013.088
2008;Togo;FEMALE;Y_GE18;86.284.377
2000;Tokelau;FEMALE;Y_GE18;63.781.518
2001;Tokelau;FEMALE;Y_GE18;6.428.892
2020;Benin;MALE;Y_GE18;64.750.798
2017;Denmark;TOTAL;Y_GE18;1.282.077
1990;Equatorial Guinea;TOTAL;Y_GE18;56.183.044
1994;Saint Kitts and Nevis;FEMALE;Y_GE18;29.341.024
1991;Saint Kitts and Nevis;TOTAL;Y_GE18;20.623.384
2005;Saint Vincent and the Grenadines;MALE;Y_GE18;11.425.707
2010;Saudi Arabia;FEMALE;Y_GE18;41.137.475
2019;Saudi Arabia;TOTAL;Y_GE18;39.058.155
2011;Senegal;FEMALE;Y_GE18;11.753.112
2017;Serbia;MALE;Y_GE18;21.683.401
2022;Serbia;TOTAL;Y_GE18;22.507.918
1993;Seychelles;MALE;Y_GE18;60.799.427
2003;Slovakia;MALE;Y_GE18;16.826.694
2007;South Africa;MALE;Y_GE18;1.401.775
1997;Zimbabwe;TOTAL;Y_GE18;63.118.175
2000;Cyprus;MALE;Y_GE18;17.779.133
2004;Denmark;MALE;Y_GE18;13.114.485
2007;Dominican Republic;MALE;Y_GE18;14.535.618
2021;Ecuador;FEMALE;Y_GE18;31.562.445
1994;Equatorial Guinea;TOTAL;Y_GE18;69.322.713
2012;Estonia;TOTAL;Y_GE18;20.890.988
1991;Fiji;FEMALE;Y_GE18;26.279.581
2006;Fiji;FEMALE;Y_GE18;33.069.879
2019;Viet Nam;MALE;Y_GE18;14.509.914
2008;Suriname;FEMALE;Y_GE18;28.046.274
1995;Eswatini;TOTAL;Y_GE18;12.419.057
1998;Sweden;MALE;Y_GE18;11.115.503
2014;Sweden;MALE;Y_GE18;15.547.231
2017;Sweden;MALE;Y_GE18;15.913.805
2016;Switzerland;TOTAL;Y_GE18;11.835.159
2016;Syrian Arab Republic;MALE;Y_GE18;23.468.454
1995;Central African Republic;TOTAL;Y_GE18;21.261.722
2000;Central African Republic;TOTAL;Y_GE18;30.087.249
2001;Sri Lanka;FEMALE;Y_GE18;37.622.582
1998;Sri Lanka;MALE;Y_GE18;10.904.936
1997;Chile;FEMALE;Y_GE18;21.981.521
2002;Chile;TOTAL;Y_GE18;22.071.233
1994;China;FEMALE;Y_GE18;21.736.199
2010;Democratic Republic of the Congo;MALE;Y_GE18;27.438.639
1991;Croatia;FEMALE;Y_GE18;12.937.188
2007;Saint Lucia;TOTAL;Y_GE18;22.468.799
2003;Saint Vincent and the Grenadines;FEMALE;Y_GE18;31.490.836
2019;Saint Vincent and the Grenadines;MALE;Y_GE18;17.155.336
2009;Serbia;TOTAL;Y_GE18;17.188.558
2002;Seychelles;MALE;Y_GE18;10.910.246
1991;Sierra Leone;FEMALE;Y_GE18;29.939.197
1994;Somalia;FEMALE;Y_GE18;62.300.608
2007;Somalia;TOTAL;Y_GE18;76.265.894
2017;South Africa;MALE;Y_GE18;14.092.085
2018;Chile;TOTAL;Y_GE18;35.037.577
2019;Chile;TOTAL;Y_GE18;35.988.921
2022;Colombia;FEMALE;Y_GE18;28.934.464
1997;Congo;TOTAL;Y_GE18;435.865
2021;Congo;TOTAL;Y_GE18;83.836.466
1996;Croatia;TOTAL;Y_GE18;13.443.866
2021;Cuba;TOTAL;Y_GE18;21.163.715
2017;Panama;MALE;Y_GE18;24.760.781
2018;Philippines;FEMALE;Y_GE18;89.062.154
1995;Puerto Rico;FEMALE;Y_GE18;24.182.291
2018;Rwanda;FEMALE;Y_GE18;58.937.542
2014;Cameroon;TOTAL;Y_GE18;12.265.695
1997;Canada;MALE;Y_GE18;18.472.321
2013;Canada;MALE;Y_GE18;25.622.717
2015;Canada;TOTAL;Y_GE18;2.511.996
2018;Cabo Verde;MALE;Y_GE18;74.115.843
2013;Sri Lanka;FEMALE;Y_GE18;83.720.863
1991;Sri Lanka;MALE;Y_GE18;0.61049517
2016;Chile;TOTAL;Y_GE18;33.167.136
2015;Colombia;MALE;Y_GE18;14.810.744
1990;Cook Islands;TOTAL;Y_GE18;47.341.052
2016;Sierra Leone;MALE;Y_GE18;24.164.049
1991;Sierra Leone;TOTAL;Y_GE18;18.435.813
2014;Sierra Leone;TOTAL;Y_GE18;59.979.577
2019;Bosnia and Herzegovina;MALE;Y_GE18;19.510.317
2006;Bosnia and Herzegovina;TOTAL;Y_GE18;1.551.211
1990;Brunei Darussalam;MALE;Y_GE18;62.277.585
2013;Brunei Darussalam;MALE;Y_GE18;22.573.338
2011;Burundi;TOTAL;Y_GE18;28.351.024
2020;Canada;TOTAL;Y_GE18;2.588.014
2020;Panama;FEMALE;Y_GE18;40.953.517
1994;Panama;TOTAL;Y_GE18;13.294.272
1993;Paraguay;FEMALE;Y_GE18;16.022.582
2000;Paraguay;FEMALE;Y_GE18;19.915.852
2011;Philippines;FEMALE;Y_GE18;6.886.854
2001;Philippines;MALE;Y_GE18;22.349.108
1999;Puerto Rico;FEMALE;Y_GE18;2.758.193
2006;Romania;MALE;Y_GE18;15.057.096
2022;Brazil;TOTAL;Y_GE18;28.141.835
2003;Myanmar;FEMALE;Y_GE18;51.207.773
2002;Myanmar;MALE;Y_GE18;20.707.795
1993;Myanmar;TOTAL;Y_GE18;2.267.291
2005;Myanmar;TOTAL;Y_GE18;40.394.451
2005;Burundi;FEMALE;Y_GE18;18.262.472
2003;Belarus;MALE;Y_GE18;13.717.982
2013;Belarus;MALE;Y_GE18;17.146.349
1999;Cameroon;TOTAL;Y_GE18;62.887.117
2021;Norway;MALE;Y_GE18;20.117.751
2008;Micronesia (Federated States of);MALE;Y_GE18;31.193.751
1995;Armenia;TOTAL;Y_GE18;13.476.455
1995;Belgium;FEMALE;Y_GE18;13.851.428
2020;Belgium;TOTAL;Y_GE18;19.493.248
1990;Bosnia and Herzegovina;FEMALE;Y_GE18;15.082.504
2010;Botswana;MALE;Y_GE18;56.080.628
1990;Brazil;TOTAL;Y_GE18;86.446.963
2015;Myanmar;MALE;Y_GE18;39.640.244
2020;Cambodia;MALE;Y_GE18;26.652.573
1991;Palau;FEMALE;Y_GE18;36.680.657
1998;Palau;TOTAL;Y_GE18;36.081.764
1994;Pakistan;FEMALE;Y_GE18;58.538.642
2008;Panama;MALE;Y_GE18;18.154.539
2012;Papua New Guinea;MALE;Y_GE18;13.088.532
1997;Paraguay;TOTAL;Y_GE18;15.609.571
1997;Philippines;TOTAL;Y_GE18;2.798.433
2019;Poland;FEMALE;Y_GE18;22.745.983
2014;Poland;MALE;Y_GE18;24.812.071
1992;Portugal;FEMALE;Y_GE18;15.371.655
2019;Portugal;MALE;Y_GE18;20.135.899
2021;World;MALE;Y_GE18;13.188.116
2008;Afghanistan;FEMALE;Y_GE18;88.568.754
2008;Albania;MALE;Y_GE18;13.051.414
2005;Lithuania;TOTAL;Y_GE18;21.251.887
1991;Madagascar;MALE;Y_GE18;0.62374752
2009;Maldives;FEMALE;Y_GE18;1.397.682
2010;Maldives;MALE;Y_GE18;67.245.163
1998;Mali;MALE;Y_GE18;26.818.501
2004;Mauritius;MALE;Y_GE18;8.931.192
2004;Mexico;MALE;Y_GE18;19.669.968
1998;World;MALE;Y_GE18;6.272.773
2008;Albania;FEMALE;Y_GE18;1.826.013
1993;Angola;FEMALE;Y_GE18;52.757.435
2012;Angola;MALE;Y_GE18;44.099.133
2004;Angola;TOTAL;Y_GE18;64.557.813
2007;Lebanon;TOTAL;Y_GE18;2.402.301
2022;Liberia;FEMALE;Y_GE18;20.966.926
1999;Libya;TOTAL;Y_GE18;23.534.933
2012;Madagascar;MALE;Y_GE18;22.593.683
1999;Mali;FEMALE;Y_GE18;36.115.941
1997;Mexico;FEMALE;Y_GE18;23.272.386
2021;Côte d'Ivoire;TOTAL;Y_GE18;11.194.982
2009;Kazakhstan;TOTAL;Y_GE18;15.473.282
1997;Jordan;FEMALE;Y_GE18;37.151.051
2015;Jordan;FEMALE;Y_GE18;43.608.278
2008;Kenya;MALE;Y_GE18;33.116.624
2013;Democratic People's Republic of Korea;FEMALE;Y_GE18;87.231.331
2003;Lebanon;FEMALE;Y_GE18;23.108.076
1997;Lebanon;MALE;Y_GE18;16.171.455
1992;Samoa;FEMALE;Y_GE18;50.380.981
2009;Samoa;FEMALE;Y_GE18;64.708.447
1991;Yemen;MALE;Y_GE18;2.508.056
2008;Lower-middle-income economies;MALE;Y_GE18;46.437.927
1999;Jamaica;FEMALE;Y_GE18;25.157.288
1991;Japan;MALE;Y_GE18;16.161.798
2006;Japan;TOTAL;Y_GE18;31.930.674
2000;Kenya;MALE;Y_GE18;21.721.505
2005;Kenya;TOTAL;Y_GE18;57.301.644
2005;Democratic People's Republic of Korea;FEMALE;Y_GE18;59.913.736
2011;Democratic People's Republic of Korea;TOTAL;Y_GE18;63.358.463
1991;Republic of Korea;FEMALE;Y_GE18;21.836.815
2018;Lao People's Democratic Republic;TOTAL;Y_GE18;65.002.814
1996;Africa;MALE;Y_GE18;2.197.578
2008;Eastern Mediterranean;TOTAL;Y_GE18;1.933.572
2010;Fiji;MALE;Y_GE18;18.752.117
2003;Finland;FEMALE;Y_GE18;17.307.942
1997;France;TOTAL;Y_GE18;11.304.879
1996;French Polynesia;FEMALE;Y_GE18;3.876.555
1994;Greece;FEMALE;Y_GE18;20.051.593
1997;Guatemala;MALE;Y_GE18;78.458.123
1995;Guatemala;TOTAL;Y_GE18;98.505.303
2019;Guyana;MALE;Y_GE18;15.901.728
1991;Hungary;TOTAL;Y_GE18;1.369.556
2005;Indonesia;TOTAL;Y_GE18;36.488.336
2010;Iraq;FEMALE;Y_GE18;39.461.374
2012;Ireland;MALE;Y_GE18;26.269.367
2020;Ireland;MALE;Y_GE18;28.885.961
2012;Israel;MALE;Y_GE18;21.146.503
2007;Israel;TOTAL;Y_GE18;21.245.329
1995;United Arab Emirates;TOTAL;Y_GE18;22.133.987
2020;United Arab Emirates;TOTAL;Y_GE18;32.007.849
2012;Tuvalu;TOTAL;Y_GE18;58.894.593
1996;United Republic of Tanzania;FEMALE;Y_GE18;40.130.723
2014;Venezuela (Bolivarian Republic of);MALE;Y_GE18;20.906.729
1995;Guinea;FEMALE;Y_GE18;23.217.717
2009;Guyana;FEMALE;Y_GE18;27.328.566
2010;Haiti;MALE;Y_GE18;49.276.136
2016;Honduras;FEMALE;Y_GE18;31.132.355
2008;India;TOTAL;Y_GE18;32.190.695
2002;Indonesia;FEMALE;Y_GE18;45.348.123
2000;North Macedonia;MALE;Y_GE18;14.135.176
1990;Egypt;TOTAL;Y_GE18;19.440.414
1992;Burkina Faso;TOTAL;Y_GE18;0.69657988
2001;Uzbekistan;MALE;Y_GE18;91.688.417
2010;Venezuela (Bolivarian Republic of);TOTAL;Y_GE18;22.418.727
2000;Yemen;MALE;Y_GE18;38.573.615
2003;High-income economies;TOTAL;Y_GE18;1.846.927
1996;Democratic Republic of the Congo;TOTAL;Y_GE18;18.059.528
2013;Cook Islands;FEMALE;Y_GE18;66.627.473
1993;Cook Islands;TOTAL;Y_GE18;49.706.727
1992;Costa Rica;TOTAL;Y_GE18;12.406.457
2006;Czechia;TOTAL;Y_GE18;20.089.673
2003;Benin;FEMALE;Y_GE18;79.110.183
2014;Dominica;MALE;Y_GE18;13.605.814
2004;Dominican Republic;MALE;Y_GE18;12.740.576
2018;Dominican Republic;MALE;Y_GE18;20.691.341
1996;Dominican Republic;TOTAL;Y_GE18;11.619.194
2002;El Salvador;FEMALE;Y_GE18;23.816.811
1993;Timor-Leste;TOTAL;Y_GE18;0.33474416
2022;Qatar;MALE;Y_GE18;40.341.517
2005;Saudi Arabia;MALE;Y_GE18;25.066.686
2013;Serbia;TOTAL;Y_GE18;18.572.606
1998;Fiji;MALE;Y_GE18;13.689.123
1999;French Polynesia;FEMALE;Y_GE18;39.914.188
2004;Gabon;TOTAL;Y_GE18;11.689.519
2010;Georgia;TOTAL;Y_GE18;25.685.254
2006;Ghana;MALE;Y_GE18;34.960.661
2014;Grenada;MALE;Y_GE18;14.661.729
1993;Suriname;FEMALE;Y_GE18;17.056.668
2016;Eswatini;TOTAL;Y_GE18;25.685.927
1991;Sweden;TOTAL;Y_GE18;89.950.763
1993;Tajikistan;FEMALE;Y_GE18;94.963.796
1990;Thailand;MALE;Y_GE18;1.360.751
2019;Thailand;MALE;Y_GE18;10.351.898
1995;Togo;FEMALE;Y_GE18;3.167.763
1997;Tonga;FEMALE;Y_GE18;61.479.419
2019;Ecuador;MALE;Y_GE18;19.709.259
2013;Ethiopia;TOTAL;Y_GE18;15.674.846
1998;Estonia;TOTAL;Y_GE18;1.581.423
2015;Finland;FEMALE;Y_GE18;19.971.301
1991;France;FEMALE;Y_GE18;11.542.644
2014;Djibouti;TOTAL;Y_GE18;78.085.802
1997;Gambia;MALE;Y_GE18;13.661.893
2021;Germany;TOTAL;Y_GE18;20.383.865
2016;Tajikistan;FEMALE;Y_GE18;23.252.647
2012;Tonga;FEMALE;Y_GE18;72.432.536
2012;Tunisia;MALE;Y_GE18;14.510.252
1991;Türkiye;FEMALE;Y_GE18;26.363.131
1992;Türkiye;TOTAL;Y_GE18;19.430.359
2014;Türkiye;TOTAL;Y_GE18;30.367.914
1991;Uganda;MALE;Y_GE18;0.35542555
1992;Bulgaria;MALE;Y_GE18;10.941.102
2001;Burundi;TOTAL;Y_GE18;16.555.008
2007;Cabo Verde;MALE;Y_GE18;5.442.398
1996;Chad;FEMALE;Y_GE18;13.561.734
2020;Chad;TOTAL;Y_GE18;611.021
2011;Chile;TOTAL;Y_GE18;2.876.969
2014;Cook Islands;FEMALE;Y_GE18;67.252.362
2003;Cook Islands;TOTAL;Y_GE18;5.636.065
2009;Cuba;TOTAL;Y_GE18;14.847.101
1991;Benin;TOTAL;Y_GE18;22.278.266
2016;Denmark;TOTAL;Y_GE18;12.746.185
2009;Dominica;TOTAL;Y_GE18;22.709.201
2005;Dominican Republic;TOTAL;Y_GE18;17.625.616
2022;Ecuador;TOTAL;Y_GE18;27.378.547
2001;Qatar;TOTAL;Y_GE18;26.879.373
2020;Romania;TOTAL;Y_GE18;31.462.517
2010;Saint Kitts and Nevis;MALE;Y_GE18;29.591.709
1990;Saint Lucia;MALE;Y_GE18;45.073.375
2012;Saint Lucia;MALE;Y_GE18;14.295.934
2009;Saudi Arabia;FEMALE;Y_GE18;4.063.558
2019;Seychelles;TOTAL;Y_GE18;27.877.891
2022;Sierra Leone;FEMALE;Y_GE18;11.442.445
1990;Viet Nam;FEMALE;Y_GE18;0.32005201
2002;China;MALE;Y_GE18;19.696.884
1996;Croatia;FEMALE;Y_GE18;14.042.366
2013;Denmark;TOTAL;Y_GE18;12.582.669
2002;Dominica;MALE;Y_GE18;84.810.048
2021;Dominican Republic;TOTAL;Y_GE18;28.586.972
2015;Singapore;FEMALE;Y_GE18;88.351.525
1998;Slovenia;TOTAL;Y_GE18;13.562.468
2001;Somalia;MALE;Y_GE18;1.817.178
2009;Somalia;MALE;Y_GE18;28.488.906
1993;South Africa;MALE;Y_GE18;68.717.338
2005;Zimbabwe;TOTAL;Y_GE18;80.026.381
2016;Belgium;TOTAL;Y_GE18;18.567.449
2008;Bermuda;MALE;Y_GE18;16.286.823
1995;Botswana;TOTAL;Y_GE18;78.468.651
1995;Cambodia;MALE;Y_GE18;0.48146541
1990;Sri Lanka;MALE;Y_GE18;0.56423331
2008;Chad;MALE;Y_GE18;43.970.913
2010;Colombia;MALE;Y_GE18;12.453.244
2004;Congo;FEMALE;Y_GE18;94.435.573
2002;Congo;MALE;Y_GE18;23.043.605
1991;Democratic Republic of the Congo;FEMALE;Y_GE18;16.448.669
1994;Democratic Republic of the Congo;TOTAL;Y_GE18;1.594.048
2021;Norway;TOTAL;Y_GE18;1.884.387
1995;Marshall Islands;MALE;Y_GE18;29.284.728
1990;Palau;TOTAL;Y_GE18;32.980.689
2019;Pakistan;TOTAL;Y_GE18;19.606.707
2011;Paraguay;FEMALE;Y_GE18;26.980.901
2006;Paraguay;MALE;Y_GE18;18.101.114
2008;Philippines;FEMALE;Y_GE18;61.785.806
1992;Philippines;MALE;Y_GE18;12.222.304
2007;Poland;FEMALE;Y_GE18;19.079.313
2016;Poland;TOTAL;Y_GE18;24.198.614
2017;Timor-Leste;MALE;Y_GE18;1.074.163
2019;Puerto Rico;FEMALE;Y_GE18;43.526.366
2007;Brunei Darussalam;TOTAL;Y_GE18;19.185.632
1991;Myanmar;TOTAL;Y_GE18;20.435.223
2015;Burundi;TOTAL;Y_GE18;3.419.105
2010;Belarus;TOTAL;Y_GE18;20.733.768
2001;Cameroon;TOTAL;Y_GE18;7.258.603
2010;Central African Republic;FEMALE;Y_GE18;72.982.594
2018;Central African Republic;FEMALE;Y_GE18;10.333.341
2013;Central African Republic;TOTAL;Y_GE18;61.486.293
1992;Russian Federation;FEMALE;Y_GE18;23.254.147
